customer_id,customer_name,email,city,registration_date
1,Клиент 1,client1@mail.ru,Санкт-Петербург,2023-08-31
2,Клиент 2,client2@mail.ru,Казань,2024-02-21
3,Клиент 3,client3@mail.ru,Самара,2024-05-07
4,Клиент 4,client4@mail.ru,Новосибирск,2024-02-15
5,Клиент 5,client5@mail.ru,Москва,2023-06-18
6,Клиент 6,client6@mail.ru,Краснодар,2023-01-03
7,Клиент 7,client7@mail.ru,Краснодар,2023-09-29
8,Клиент 8,client8@mail.ru,Самара,2023-10-20
9,Клиент 9,client9@mail.ru,Краснодар,2024-12-14
10,Клиент 10,client10@mail.ru,Ростов-на-Дону,2024-11-08
11,Клиент 11,client11@mail.ru,Самара,2023-06-08
12,Клиент 12,client12@mail.ru,Новосибирск,2023-10-31
13,Клиент 13,client13@mail.ru,Новосибирск,2023-03-01
14,Клиент 14,client14@mail.ru,Нижний Новгород,2024-07-09
15,Клиент 15,client15@mail.ru,Москва,2023-11-18
16,Клиент 16,client16@mail.ru,Москва,2023-02-21
17,Клиент 17,client17@mail.ru,Нижний Новгород,2024-05-03
18,Клиент 18,client18@mail.ru,Ростов-на-Дону,2024-06-27
19,Клиент 19,client19@mail.ru,Казань,2023-02-28
20,Клиент 20,client20@mail.ru,Ростов-на-Дону,2023-03-24
21,Клиент 21,client21@mail.ru,Казань,2023-03-12
22,Клиент 22,client22@mail.ru,Нижний Новгород,2023-03-11
23,Клиент 23,client23@mail.ru,Новосибирск,2024-02-18
24,Клиент 24,client24@mail.ru,Санкт-Петербург,2024-08-06
25,Клиент 25,client25@mail.ru,Новосибирск,2024-08-15
26,Клиент 26,client26@mail.ru,Нижний Новгород,2023-02-10
27,Клиент 27,client27@mail.ru,Нижний Новгород,2023-03-25
28,Клиент 28,client28@mail.ru,Краснодар,2024-11-04
29,Клиент 29,client29@mail.ru,Нижний Новгород,2024-08-01
30,Клиент 30,client30@mail.ru,Ростов-на-Дону,2023-11-20
31,Клиент 31,client31@mail.ru,Екатеринбург,2023-07-29
32,Клиент 32,client32@mail.ru,Владивосток,2023-09-02
33,Клиент 33,client33@mail.ru,Екатеринбург,2024-02-10
34,Клиент 34,client34@mail.ru,Казань,2024-11-18
35,Клиент 35,client35@mail.ru,Екатеринбург,2024-04-13
36,Клиент 36,client36@mail.ru,Владивосток,2023-03-16
37,Клиент 37,client37@mail.ru,Москва,2024-04-14
38,Клиент 38,client38@mail.ru,Нижний Новгород,2024-07-30
39,Клиент 39,client39@mail.ru,Санкт-Петербург,2023-03-17
40,Клиент 40,client40@mail.ru,Ростов-на-Дону,2023-08-07
41,Клиент 41,client41@mail.ru,Ростов-на-Дону,2023-09-29
42,Клиент 42,client42@mail.ru,Казань,2023-12-24
